,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
8896,2.7757406,68.08469,196.55984,2020-01-20T21:07:16.130Z,2020-01-20T21:07:16.936Z,wx30adbzppdmxx6hj64mtgl0l8,trafficsigns,regulatory--no-parking--g2,"[-118.3371142695182, 34.064448141746524]",Point
8897,1.0817411,69.047104,213.66208,2017-07-02T14:45:13.000Z,2017-07-02T15:04:30.000Z,wx4jenevclh45kxrd9ngdaz31d,trafficsigns,regulatory--stop--g1,"[-118.34608283028324, 34.07094838717597]",Point
8898,0.93264914,82.82513,141.72249,2017-07-02T15:49:55.000Z,2017-07-14T14:59:21.000Z,wxbb5fdn05fmn5glpvqcpwzvwv,trafficsigns,warning--school-zone--g2,"[-118.32722473096042, 34.081707581369514]",Point
8899,3.133537,78.324905,7.836309,2017-06-28T07:15:34.000Z,2020-01-24T23:57:36.187Z,wxikynikojtgxa615sb28bh6kk,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.30924191070154, 34.07160098854462]",Point
8900,2.4168918,82.259,101.773605,2017-07-02T12:43:14.000Z,2017-07-02T12:43:18.000Z,wxk60dr9kmjtsxm060t07g0awr,trafficsigns,warning--school-zone--g2,"[-118.34324245413887, 34.085322645420504]",Point
8901,1.0641648,82.81877,323.60413,2017-07-02T12:15:29.000Z,2017-07-02T12:34:45.000Z,wxl5gofqsdulo8yaihwua0yncl,trafficsigns,regulatory--no-parking--g2,"[-118.33801035455767, 34.08523027703525]",Point
8902,0.8597406,86.53978,91.38674,2017-07-02T15:49:22.000Z,2017-07-02T15:49:23.000Z,wxtumpo8vfnhzn7fwjzd69vwnm,trafficsigns,information--general-directions--g1,"[-118.32611278909947, 34.082621222009]",Point
8903,1.4226137,78.41087,11.612815,2017-06-14T09:29:48.000Z,2017-07-19T10:28:45.000Z,wy0mogn26im27jt0uxiy7aswcl,trafficsigns,general--traffic-sign--g1,"[-118.34520318308041, 34.08308714680923]",Point
8904,0.63958436,71.108406,304.0715,2017-07-19T15:37:27.000Z,2017-07-19T15:54:11.000Z,wy57wxwjh5s2r0c2pf471q2gix,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.3126725135963, 34.071095540095136]",Point
8905,2.6839688,70.199554,104.656654,2020-01-20T21:03:30.133Z,2020-01-20T21:03:33.121Z,wyb5lfnzzro6s1vbtqews2qbuh,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.3186542368964, 34.0617779810764]",Point
8906,2.6375124,74.10717,90.33596,2017-07-01T15:09:33.000Z,2017-07-01T15:09:34.000Z,wyd6knjhgmqfgsa33xnzp61n89,trafficsigns,regulatory--one-way-left--g2,"[-118.34753202948548, 34.0766180606246]",Point
8907,6.987548,82.31022,73.11342,2017-06-14T15:15:06.000Z,2017-07-02T13:02:03.000Z,wyixrwqnv2s6ddyzy6kyjsxa98,trafficsigns,regulatory--stop--g1,"[-118.33679849484207, 34.08029804690646]",Point
8908,0.5798609,104.260735,326.81592,2017-03-22T12:49:40.000Z,2017-07-19T14:54:49.000Z,wylt191q2slmhy48ye4mlljwwe,trafficsigns,general--traffic-sign--g1,"[-118.31028225622731, 34.090658366494104]",Point
8909,17.16899,80.01188,281.35965,2016-08-01T18:31:45.308Z,2016-08-01T18:31:47.263Z,wyo964k4ev28p81s1oya2rpca8,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.33235225089673, 34.076055206804384]",Point
8910,1.601321,50.47579,222.97107,2020-01-25T18:58:12.085Z,2020-01-25T18:58:13.082Z,wyr7nek4tesadswjk7sare4wrp,trafficsigns,regulatory--no-parking--g2,"[-118.32658013886086, 34.05327875974018]",Point
8911,0.8521977,80.53324,125.40278,2017-07-02T13:05:15.000Z,2017-07-02T13:11:46.000Z,wz0q6rxpi1hpzm7d2syayk81mr,trafficsigns,regulatory--no-parking--g2,"[-118.3360446724644, 34.07834647978556]",Point
8912,1.1540922,94.18371,298.75693,2017-03-22T12:43:49.000Z,2017-07-02T12:03:00.000Z,wz1cv4uszmurizqlqnazahw88c,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.33792920680094, 34.09063564716224]",Point
8913,0.7694566,90.16713,336.57892,2017-06-29T14:33:54.000Z,2017-07-02T12:31:31.000Z,wz3zlyl5qz833472lm1g7lerlh,trafficsigns,regulatory--no-parking--g2,"[-118.3420356111532, 34.088814975533154]",Point
8914,7.9932613,88.90136,225.94537,2017-07-20T07:04:47.000Z,2017-08-08T08:36:17.000Z,wzawnx9ttddadjk5yua71e3blf,trafficsigns,regulatory--no-parking--g2,"[-118.3283089860584, 34.08535619264973]",Point
8915,0.94724375,93.10339,307.9932,2016-03-26T17:33:37.375Z,2017-07-02T12:51:25.000Z,wzb2topcfsgmqh8nubi5vwssa4,trafficsigns,warning--pedestrians-crossing--g4,"[-118.34266966416949, 34.09064348950012]",Point
8916,2.4491394,77.29245,88.24982,2016-08-01T18:51:29.633Z,2017-07-02T14:23:05.000Z,wzbrceqmdum9mid15fqyuv8u5t,trafficsigns,information--general-directions--g1,"[-118.33042121535297, 34.0689965374425]",Point
8917,1.9425799,78.578094,163.44023,2017-07-19T16:07:34.000Z,2017-07-19T16:07:35.000Z,wzdewnd44y2341scaxw382lxke,trafficsigns,regulatory--stop--g1,"[-118.31349540861667, 34.074759984709345]",Point
8918,3.1877189,72.484344,122.38987,2016-08-01T18:51:57.265Z,2017-07-02T14:23:28.000Z,wzf5gtx4oc2522pts3tqyrpl8z,trafficsigns,information--general-directions--g1,"[-118.33341841081199, 34.06905695842661]",Point
8919,1.1105843,83.73564,294.24802,2016-01-27T21:43:13.832Z,2016-01-27T21:43:23.604Z,wzir735nfkimnu7ybbimjd4xyu,trafficsigns,general--traffic-sign--g1,"[-118.33642245623417, 34.087011101813744]",Point
8920,0.8263131,70.41233,93.62315,2017-07-19T15:51:04.000Z,2020-01-20T23:04:01.086Z,wzjowv0e1m5pylr39692sguwoj,trafficsigns,information--general-directions--g1,"[-118.31402291338134, 34.06907911405485]",Point
8921,1.1705906,55.13202,204.28394,2020-01-20T23:36:11.108Z,2020-01-25T19:11:33.085Z,wzk33zkwby2q0se71mncbrx31h,trafficsigns,regulatory--no-parking--g2,"[-118.31649936852952, 34.05510948132234]",Point
8922,0.9917413,93.84335,354.81067,2015-03-14T22:58:35.000Z,2017-07-02T16:16:56.000Z,wzouxh9w5gzi7diwrnvntcvv3i,trafficsigns,information--general-directions--g1,"[-118.32230638838283, 34.085289290013044]",Point
8923,1.5809362,82.15209,356.2289,2017-07-02T17:18:28.000Z,2017-07-02T17:18:32.000Z,wzu21g9bdlrohidf5p8zyq8th2,trafficsigns,regulatory--stop--g1,"[-118.32175114667594, 34.0790271520346]",Point
8924,0.78632677,95.6327,206.73029,2017-07-02T16:24:47.000Z,2017-07-19T14:44:00.000Z,x01lljxdtwn1h4cpv7qseq1vzp,trafficsigns,regulatory--parking-restrictions--g2,"[-118.32653368977, 34.0881865228397]",Point
8925,2.895017,89.38216,222.3099,2017-07-02T17:12:03.000Z,2017-07-02T17:12:08.000Z,x04duxgeprlswpr8c772w6r7fw,trafficsigns,regulatory--no-parking--g2,"[-118.32448072083788, 34.08285014172175]",Point
8926,6.2444,74.27628,162.2918,2017-03-14T15:41:53.000Z,2017-03-14T15:45:44.000Z,x0cks6hsu929sve60cpi8rfp8d,trafficsigns,regulatory--end-of-school-zone--g1,"[-118.33733809678505, 34.06908540557757]",Point
8927,2.6155162,66.77454,99.68612,2020-01-20T21:14:11.124Z,2020-01-20T21:14:16.123Z,x0h5q4bl395fzph64snxe1m2it,trafficsigns,information--general-directions--g1,"[-118.3473325506256, 34.06234692808472]",Point
8928,0.5050404,84.328705,349.10822,2017-07-01T15:54:44.000Z,2017-07-02T13:20:20.000Z,x0knzcbn8o8yuy6gvt6wk1e1ot,trafficsigns,regulatory--no-left-turn--g1,"[-118.3397389159533, 34.08338305662771]",Point
8929,3.4915836,89.38289,207.68814,2017-07-02T16:46:16.000Z,2017-07-02T16:47:04.000Z,x0ofowyx8xejqvmotb8xtb3d8i,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.31947485687087, 34.08335220074809]",Point
8930,0.95049065,75.92002,114.406494,2017-07-01T12:26:14.000Z,2017-07-02T14:37:55.000Z,x0ovu2xzpxzgmaxbonmh5db6ew,trafficsigns,general--traffic-sign--g1,"[-118.3391792580578, 34.076295035035734]",Point
8931,1.066147,84.98121,331.41385,2017-07-01T15:56:23.000Z,2017-07-20T07:06:08.000Z,x0xs2154bo9f5nv10xd2cv18oz,trafficsigns,general--traffic-sign--g1,"[-118.33422263415108, 34.083360135521644]",Point
8932,3.6851695,63.01499,212.00354,2016-10-21T21:09:53.615Z,2017-07-19T10:20:42.000Z,x0yqo5nguut5tselwe5xat9598,trafficsigns,warning--texts--g2,"[-118.34423209326278, 34.06126003850707]",Point
8933,0.3339254,66.135315,159.01619,2016-10-21T21:11:30.652Z,2017-06-29T14:28:25.000Z,x1prw3n8h794aq9q461rcl5z0m,trafficsigns,information--general-directions--g1,"[-118.34392593859243, 34.066742273078304]",Point
8934,4.493867,67.19029,109.308205,2020-01-20T20:10:53.095Z,2020-01-20T20:10:54.153Z,x1t8bq0wzyrl94wws93js5rhb0,trafficsigns,regulatory--bicycles-push-button--g2,"[-118.31394114149751, 34.06722900349569]",Point
8935,4.990753,87.33924,61.738018,2016-08-01T18:12:09.444Z,2018-03-30T12:04:50.000Z,x20p5u4rz8l8imyiq8yb7274nt,trafficsigns,information--general-directions--g1,"[-118.32785816878773, 34.083350410505986]",Point
8936,1.723872,69.22152,182.28627,2017-06-28T15:04:12.000Z,2020-01-20T20:15:54.143Z,x25acyayf2l3qcic2qtgpj96qy,trafficsigns,information--general-directions--g1,"[-118.32268612498669, 34.063609879113166]",Point
8937,2.5657752,83.32807,205.88945,2017-07-02T15:50:52.000Z,2017-07-02T15:50:56.000Z,x2aatv7at8to4syim6kfp3a1wm,trafficsigns,regulatory--no-parking--g2,"[-118.33098116922439, 34.082443003149606]",Point
8938,5.562286,60.43101,307.8187,2020-01-20T22:18:19.170Z,2020-01-20T22:18:20.072Z,x2cqoztacg9e7yvunrstns6ced,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.32419208670258, 34.05983790969572]",Point
8939,5.0666356,58.340157,118.017975,2018-07-19T18:49:58.235Z,2018-07-19T18:50:01.402Z,x2fq1zg3z5jpss7de58e33473q,trafficsigns,general--traffic-sign--g1,"[-118.3283448647823, 34.05548574022357]",Point
8940,0.98849475,65.326515,86.24073,2016-08-01T19:24:45.694Z,2020-01-20T21:12:24.115Z,x2jikonriaq51dmelm7p8j59u9,trafficsigns,regulatory--no-left-or-u-turn--g1,"[-118.34194090281106, 34.06230522436775]",Point
8941,1.5508648,79.86978,81.645546,2017-07-19T16:14:17.000Z,2017-08-10T07:44:49.000Z,x2jsgxppy97lecw4ptwnfqat8d,trafficsigns,information--general-directions--g1,"[-118.30934905599261, 34.07375839769002]",Point
8942,1.8372014,75.54278,62.4835,2017-08-08T08:41:39.000Z,2017-08-08T08:42:12.000Z,x2lbtmw1rhxx2096tnvdylj8gk,trafficsigns,information--general-directions--g1,"[-118.33982850444147, 34.06888840515004]",Point
8943,0.7019159,77.89725,351.89536,2017-03-14T15:48:16.000Z,2020-01-25T18:18:54.098Z,x2uaekha5ic1u83cfveouq30hh,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.32744460423693, 34.0715118538765]",Point
8944,2.6841652,55.037235,277.76932,2020-01-20T23:39:36.183Z,2020-01-25T19:06:21.071Z,x38ljbocid5fyztgycc8vc32r1,trafficsigns,regulatory--stop--g1,"[-118.3166908839907, 34.05580480512699]",Point
8945,1.434006,96.01106,282.93402,2017-07-02T16:22:20.000Z,2017-07-02T16:22:26.000Z,x3f9mwdhchwdca1kfhhbard09z,trafficsigns,regulatory--stop--g1,"[-118.32235568947435, 34.0880506503157]",Point
8946,0.8661304,62.857124,81.38027,2019-12-21T19:56:39.242Z,2020-01-20T23:30:48.679Z,x3fkse73728hh2obitjji6rwhe,trafficsigns,information--general-directions--g1,"[-118.31449564516349, 34.06091528359837]",Point
8947,4.9565444,60.666027,353.74045,2018-03-30T12:16:45.000Z,2018-03-30T12:16:53.000Z,x3mnul17efww50yxt4yc87latr,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.34589662475094, 34.056787077810554]",Point
8948,1.4042848,51.16789,313.99557,2020-01-25T18:58:29.085Z,2020-01-25T18:58:30.087Z,x3n05rzoyfts3jqr44jea71l9x,trafficsigns,regulatory--no-parking--g2,"[-118.3257447611915, 34.053675830712]",Point
8949,4.726557,87.53424,251.46361,2017-07-02T17:21:09.000Z,2017-07-02T17:27:19.000Z,x43gazuxcyji9wfws784dug153,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.31532801295562, 34.07898341903029]",Point
8950,4.9823194,71.10961,300.6025,2017-08-08T08:45:24.000Z,2017-08-08T08:45:26.000Z,x4cnk76t52ujvlvsagvx8xm2w9,trafficsigns,regulatory--no-u-turn--g1,"[-118.34259584683673, 34.06207734612001]",Point
8951,0.28106886,72.288704,330.4783,2017-07-02T16:56:32.000Z,2017-07-19T15:51:29.000Z,x4m55fa1qeuvcnl9p7zj55xnhk,trafficsigns,regulatory--no-parking--g2,"[-118.3140200882634, 34.07108320472794]",Point
8952,1.8172764,85.69905,189.42783,2017-06-14T09:27:59.000Z,2017-07-01T14:50:30.000Z,x4sejgzd0i9bz7et330an6i1mn,trafficsigns,regulatory--keep-right--g4,"[-118.34408618186627, 34.08961545783077]",Point
8953,1.3466519,95.14953,75.53583,2017-07-01T16:13:11.000Z,2017-08-07T07:33:56.000Z,x4te8r3icfa4x7owjkokav6fmy,trafficsigns,general--traffic-sign--g1,"[-118.32694323612616, 34.09000412879829]",Point
8954,1.7598586,74.97866,65.812004,2019-12-16T22:28:55.202Z,2020-01-20T20:12:59.099Z,x4ulnn1aexzuolrayx57ej2z9b,trafficsigns,information--general-directions--g1,"[-118.3216225945509, 34.06712004806912]",Point
8955,2.3393393,61.68387,283.505,2017-06-29T14:25:11.000Z,2017-07-19T10:20:11.000Z,x4vc95vkmc4k9vc66rkypr1tia,trafficsigns,information--parking--g1,"[-118.34445920587524, 34.0607092741763]",Point
8956,1.0152677,69.2824,282.7275,2017-03-14T15:46:45.000Z,2017-07-02T15:45:05.000Z,x5044bihpeko61flp0j9aak718,trafficsigns,general--traffic-sign--g1,"[-118.32853117637899, 34.068893331787365]",Point
8957,1.4478242,72.41966,302.79663,2019-12-16T22:22:34.130Z,2020-01-20T23:04:03.077Z,x50vmh3mqigplk7im2ofglpk7e,trafficsigns,information--general-directions--g1,"[-118.3141134233937, 34.06890873833025]",Point
8958,1.5220089,54.0033,104.50837,2017-06-30T07:52:20.000Z,2017-07-03T08:57:01.000Z,x55ed8x4xssi4vl008dzap60mo,trafficsigns,information--general-directions--g1,"[-118.34307617896405, 34.05471208850198]",Point
8959,1.6096398,71.30593,143.25278,2017-07-01T12:27:15.000Z,2017-07-01T12:27:18.000Z,x5dxyu78odezixoako6w6rany6,trafficsigns,information--general-directions--g1,"[-118.34434201018679, 34.076346729076604]",Point
8960,2.8814833,101.01854,72.34725,2017-07-02T17:13:53.000Z,2017-07-02T17:13:57.000Z,x5icwq7kd6fnaapggrc4iogwj7,trafficsigns,regulatory--no-parking--g2,"[-118.3230657271015, 34.08092880724469]",Point
8961,1.6779019,91.08327,334.32294,2017-07-02T12:17:38.000Z,2017-07-02T12:19:54.000Z,x5jc4h5f70m13mmjxriqi64pnu,trafficsigns,regulatory--no-parking--g2,"[-118.3279189545347, 34.085128482622615]",Point
8962,1.7722336,69.67569,122.10005,2017-07-02T15:44:28.000Z,2017-07-02T15:44:29.000Z,x5l72w1rkt7qc79g6o3xr357a1,trafficsigns,regulatory--no-right-turn--g1,"[-118.33497416273768, 34.06899341716027]",Point
8963,1.3639259,72.2918,13.870219,2017-06-14T15:11:28.000Z,2017-08-07T14:48:47.000Z,x5rzch45rv1ep9x2yditxh3zox,trafficsigns,warning--school-zone--g2,"[-118.33859198318449, 34.071718673292004]",Point
8964,14.771631,85.84613,22.30291,2017-07-01T15:56:17.000Z,2017-07-02T12:11:10.000Z,x5satb8wpy3lo0bc6nxzrsogvo,trafficsigns,warning--texts--g3,"[-118.33534276351398, 34.0832195596175]",Point
8965,1.3680056,56.965675,50.579136,2017-06-14T15:06:23.000Z,2017-08-07T14:45:43.000Z,x5u1uoptkvcza84jy20ftblmv5,trafficsigns,warning--keep-left--g1,"[-118.34019603603187, 34.056847841924046]",Point
8966,0.90456563,63.123306,6.700121,2017-06-29T07:12:18.000Z,2017-08-07T14:46:58.000Z,x60g65czel0nhbrqr56p3c3hzn,trafficsigns,regulatory--maximum-speed-limit-30--g3,"[-118.33847410082248, 34.061604897729666]",Point
8967,2.3712971,61.465992,316.39206,2020-01-20T23:42:05.115Z,2020-01-24T00:01:55.162Z,x69okhqefay4y1vjqneu2brgon,trafficsigns,information--general-directions--g1,"[-118.30991969120976, 34.055713322686486]",Point
8968,1.1049175,59.56882,273.51505,2020-01-20T22:19:53.092Z,2020-01-20T23:33:41.075Z,x6b29oxau2fk7vln61fziedrfe,trafficsigns,information--general-directions--g1,"[-118.31420111536828, 34.057955215338666]",Point
8969,4.1917195,75.97775,9.196062,2017-07-19T15:50:22.000Z,2017-08-10T07:45:43.000Z,x6gfr7ckxomayru13e759wjmbl,trafficsigns,general--traffic-sign--g1,"[-118.30922110557435, 34.06886386405342]",Point
8970,2.064987,86.15901,217.99442,2017-07-02T12:11:10.000Z,2017-07-02T12:24:30.000Z,x6jhsltz41h0hb7w0kq1zrrsni,trafficsigns,general--traffic-sign--g1,"[-118.33506759736687, 34.08373447140513]",Point
8971,6.710602,61.91489,105.71633,2016-10-21T21:04:49.643Z,2018-07-19T18:50:00.134Z,x6l8q3xn6bifqcj0czkoqyihdk,trafficsigns,information--general-directions--g1,"[-118.3279980965361, 34.055323647858]",Point
8972,1.8174874,51.588287,0.99881613,2016-08-02T19:48:57.182Z,2017-06-29T14:22:53.000Z,x6lazdgc7vint3cdm4aakogllf,trafficsigns,general--traffic-sign--g1,"[-118.3441776028996, 34.0550768215429]",Point
8973,2.687399,64.83395,22.005135,2020-01-20T23:12:25.088Z,2020-01-20T23:12:26.091Z,x6qtvhqr3pzaxwabhagt1jgflo,trafficsigns,regulatory--parking-restrictions--g2,"[-118.31042377634054, 34.06211569637638]",Point
8974,3.708837,90.50859,161.83127,2017-07-02T16:09:01.000Z,2017-07-02T16:09:02.000Z,x76q59ohtkk7dwsaxz69bh62dc,trafficsigns,information--general-directions--g1,"[-118.31964671705984, 34.08372752390916]",Point
8975,5.32887,92.483025,86.12366,2017-07-02T12:21:45.000Z,2017-07-02T12:21:46.000Z,x7at1pwdyltnlb6fuwv4jhgumu,trafficsigns,regulatory--maximum-speed-limit-30--g3,"[-118.32713906164419, 34.08705514623738]",Point
8976,2.443676,58.560013,206.83812,2017-06-29T14:24:14.000Z,2017-07-19T10:19:25.000Z,x7iidq3gz6h53wxymw5iu2evnc,trafficsigns,regulatory--maximum-speed-limit-35--g2,"[-118.34573998733312, 34.057639718301786]",Point
8977,4.9518385,97.33675,216.96936,2016-10-20T19:25:39.606Z,2017-08-07T08:33:53.000Z,x7jty3272tf0mouh7zp05u5326,trafficsigns,regulatory--parking-restrictions--g2,"[-118.32636078961619, 34.09033070160059]",Point
8978,1.9696571,81.7291,262.986,2017-07-02T12:56:49.000Z,2017-07-02T13:02:48.000Z,x7lyplghlnh8env90y45931bdk,trafficsigns,regulatory--parking-restrictions--g2,"[-118.33760591707806, 34.08190170592835]",Point
8979,2.974852,62.626873,282.98633,2020-01-20T22:13:54.111Z,2020-01-20T22:13:58.111Z,x7mrqw4kp7tkj2159qfkjnoaes,trafficsigns,regulatory--stop--g1,"[-118.34149668823459, 34.06040927804753]",Point
8980,1.5585264,61.86289,272.00647,2016-10-21T21:09:45.660Z,2020-01-20T22:13:15.114Z,x7sqb6rvx77tqsc4u0dsnkaykx,trafficsigns,information--general-directions--g1,"[-118.34437159559975, 34.06061280724839]",Point
8981,0.83780897,71.66038,199.33386,2017-07-02T13:23:24.000Z,2017-07-02T14:12:54.000Z,x7zj2l5f0852v7t8dunt16i23n,trafficsigns,regulatory--parking-restrictions--g2,"[-118.34066309025151, 34.0691117582973]",Point
8982,0.44684288,74.71398,261.36798,2016-03-24T23:37:01.280Z,2016-10-21T21:14:30.682Z,x806lewm61c692dmvzencadtqg,trafficsigns,information--parallel-parking--g1,"[-118.34399225488309, 34.076113051392454]",Point
8983,1.5441767,70.43896,192.79689,2017-07-02T17:24:00.000Z,2020-01-20T20:42:31.149Z,x80t6u69esznrycbc2l5hzsjsp,trafficsigns,regulatory--stop--g1,"[-118.31703666534278, 34.071013567134706]",Point
8984,1.0273302,83.4835,191.11475,2016-10-20T19:23:44.652Z,2017-07-14T14:59:18.000Z,x85f0sugei49n42yr6hpiq6f6q,trafficsigns,complementary--maximum-speed-limit-30--g1,"[-118.32707891639443, 34.08130566807787]",Point
8985,2.2379284,94.08949,98.61783,2016-08-01T18:09:21.137Z,2020-01-25T18:12:39.135Z,x881s415veuz3yh78on2l8cr1q,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.3107219765947, 34.083607605920896]",Point
8986,2.42907,73.97498,77.92991,2016-08-01T18:15:35.778Z,2017-07-01T15:07:31.000Z,x8h7to8y8uy3srjt53ykgbs1tp,trafficsigns,information--general-directions--g1,"[-118.3474717271754, 34.083435979285056]",Point
8987,4.705025,72.12728,161.04466,2017-07-02T15:45:22.000Z,2017-07-14T14:55:50.000Z,x8rw0jgu0t677rolwy1mpta2n8,trafficsigns,regulatory--priority-road--g1,"[-118.3270933314179, 34.069095802756976]",Point
8988,1.7077658,73.174644,213.3773,2017-08-07T07:39:39.000Z,2017-08-07T08:39:40.000Z,x8xk76ynqcp0br1o3rk8sbo4g6,trafficsigns,regulatory--no-parking-or-no-stopping--g3,"[-118.34080352693319, 34.07343856721324]",Point
8989,0.4116293,94.066154,237.02971,2017-06-14T15:17:34.000Z,2017-06-14T15:18:04.000Z,x973wep9iy365bh46y2pea3yxf,trafficsigns,regulatory--no-parking--g2,"[-118.33620664984971, 34.090473671214056]",Point
8990,0.80722743,48.154232,56.019768,2017-06-14T15:04:03.000Z,2017-08-08T08:48:41.000Z,x98jqlcg2swanhw0h32jv6wn4g,trafficsigns,general--traffic-sign--g1,"[-118.3438335076383, 34.053391675562494]",Point
8991,0.6078082,70.65267,290.27347,2017-06-14T15:09:45.000Z,2017-06-14T15:09:52.000Z,x9jc4a6bwrf7qlfwhbzv3gln11,trafficsigns,information--bike-route--g1,"[-118.33834506536628, 34.06680082019366]",Point
8992,0.3166491,68.58408,55.10957,2017-03-14T15:42:43.000Z,2017-03-14T15:43:26.000Z,x9rtguxj78opxjwzg0jxyrss6g,trafficsigns,regulatory--no-parking--g2,"[-118.33731368681697, 34.06558920716252]",Point
8993,0.79580545,66.46209,94.03112,2017-07-14T14:52:09.000Z,2017-07-14T14:52:16.000Z,x9sy899w3eafl0lm8b4y5trrca,trafficsigns,regulatory--no-u-turn--g1,"[-118.31933779297837, 34.061723519128755]",Point
8994,2.0732658,69.89182,277.68118,2019-12-21T20:30:02.223Z,2020-01-20T23:07:33.117Z,x9wnppfex6acghydfdhqbr0jrq,trafficsigns,regulatory--maximum-speed-limit-25--g2,"[-118.31262082876685, 34.06350355017221]",Point
8995,6.7815027,97.12243,123.90092,2017-07-02T12:05:28.000Z,2017-07-02T12:05:32.000Z,xa30puqihbavbe7qypxcdkgxds,trafficsigns,regulatory--no-parking--g2,"[-118.3333889815269, 34.089236420638194]",Point
8996,2.183996,89.02861,277.1318,2016-01-27T21:41:16.605Z,2017-07-02T12:26:07.000Z,xa42oovqjw308h26h6bdsvj9h7,trafficsigns,warning--school-zone--g2,"[-118.33928074664475, 34.087058824432475]",Point
8997,0.9545644,88.11233,43.083847,2017-08-07T07:35:11.000Z,2017-08-07T07:35:12.000Z,xaafszf862vgckx7q1wt5x2v28,trafficsigns,regulatory--parking-restrictions--g2,"[-118.32681560292242, 34.08449308831807]",Point
8998,18.254993,72.03514,9.786292,2017-06-29T07:08:23.000Z,2017-06-30T07:44:26.000Z,xac9y71eww3x68yl21b03esl5g,trafficsigns,information--end-of-built-up-area--g3,"[-118.33870503798377, 34.07190692487477]",Point
8999,2.5481071,71.92865,100.68488,2019-12-21T20:37:46.184Z,2019-12-21T20:37:48.177Z,xad6jdlfvs2zmkfzylddz8o5am,trafficsigns,regulatory--no-parking--g2,"[-118.32121351943081, 34.065399015298034]",Point
9000,2.735752,73.63209,187.93947,2017-06-28T15:05:08.000Z,2020-01-20T20:50:17.165Z,xaeqkxoh7cck05yt3rv8euvgj6,trafficsigns,regulatory--stop--g1,"[-118.32283892397957, 34.06701719025696]",Point
9001,1.2746049,69.36777,102.47451,2015-10-03T22:31:41.249Z,2020-01-20T19:47:42.102Z,xaqmhexvnnq9oi1u6ro6zb04c1,trafficsigns,information--general-directions--g1,"[-118.30927940564715, 34.063648288088935]",Point
