,Unnamed: 0,accuracy,altitude,direction,first_seen_at,last_seen_at,key,layer,value,coordinates,geometry_type
325917,325917,3.0809347999999996,83.61488,45.757785999999996,2017-06-16T07:43:12.000Z,2019-06-22T20:55:15.000Z,viwvtaeiaupg7r5100qtbltmao,trafficsigns,warning--pedestrians-crossing--g4,"[-118.50598127899103, 34.03726684911638]",Point
325937,325937,5.12165,20.597534,278.85406,2017-09-29T20:22:59.906Z,2017-09-29T20:23:02.614Z,vizbld8gdy8erd9x2aruhgkq58,trafficsigns,warning--pedestrians-crossing--g4,"[-118.15724959231004, 33.77164709843525]",Point
326020,326020,1.8090263999999998,59.277156999999995,25.241053,2017-08-04T10:43:19.000Z,2017-08-04T12:23:33.000Z,vja1ziysxg06s400ibdrwcchla,trafficsigns,warning--pedestrians-crossing--g4,"[-118.30042022174942, 33.9483800351416]",Point
326031,326031,0.9284671999999998,228.86574,293.79517000000004,2019-08-06T08:58:56.000Z,2019-08-06T10:07:03.000Z,vjcvda5bkmqd4duo354vft9uo3,trafficsigns,warning--bicycles-crossing--g2,"[-118.36910576272814, 34.20110773967396]",Point
326036,326036,0.46336237,24.328815,111.85554499999999,2017-08-07T11:58:50.000Z,2017-08-10T12:58:40.000Z,vjddzn252af31fotk97bs01i9y,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34401381667284, 33.933050566852714]",Point
326102,326102,18.059744,216.5949,25.637121,2017-06-03T15:17:32.000Z,2017-06-17T11:33:12.000Z,vjl4j91dzcog9oo5qhkds4l74u,trafficsigns,regulatory--no-pedestrians--g2,"[-118.46181510862186, 34.15286616873048]",Point
326108,326108,1.8382432,11.362402000000001,160.41863999999998,2019-12-11T22:56:41.163Z,2019-12-17T18:42:54.904Z,vjlj93pohia458l989qzf9xt5e,trafficsigns,regulatory--bicycles-only--g4,"[-118.4035476871582, 33.86960839612698]",Point
326137,326137,1.1471673,48.353367,213.37181,2017-06-14T14:30:31.000Z,2019-05-18T23:35:21.153Z,vjp8k5hrbbsi3wku86ttrvltf7,trafficsigns,warning--pedestrians-crossing--g4,"[-118.44753739011456, 34.03078690545043]",Point
326146,326146,3.2453177,4.654721299999999,260.22638,2016-10-22T00:38:30.063Z,2016-10-22T00:38:33.710Z,vjqchnpz025qp2nrzrr9nnx18q,trafficsigns,warning--pedestrians-crossing--g4,"[-118.4592624570629, 33.98796857933267]",Point
326217,326217,0.74341494,60.519969999999994,134.59068,2016-10-21T23:04:36.136Z,2017-06-25T14:26:26.000Z,vk07u8qcm464wwblehiyfb77h6,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3637499882415, 34.07618742446615]",Point
326238,326238,0.776302,6.590286999999999,269.91122,2018-03-26T16:58:09.000Z,2018-07-15T23:47:56.591Z,vk21ozvn9wm5lohad7s5ko4dgn,trafficsigns,regulatory--no-pedestrians--g2,"[-118.43800124537398, 33.982857504620206]",Point
326245,326245,2.1342595,158.15285,189.15312,2017-05-24T12:22:09.000Z,2017-05-24T12:40:49.000Z,vk3fn7qlyapnvjhhz3ky5faixz,trafficsigns,regulatory--bicycles-only--g3,"[-118.3079788306868, 34.16700147039971]",Point
326264,326264,0.88649696,161.34583999999998,59.568523,2017-05-24T07:33:11.000Z,2017-05-24T08:02:29.000Z,vk622itw0bnnymfo6lzian968z,trafficsigns,regulatory--bicycles-only--g3,"[-118.32016704225498, 34.16103858433094]",Point
326279,326279,4.6298413,298.33664,157.06921,2016-01-29T00:10:41.585Z,2016-01-29T00:10:44.884Z,vk868hfr5qe22oo1wxioksb9j7,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3927541100455, 34.25504126926051]",Point
326309,326309,1.6177983999999999,310.28700000000003,310.82473999999996,2017-06-10T10:47:27.000Z,2017-06-10T10:47:29.000Z,vkbi91e878on3csm5h3e2qm75w,trafficsigns,regulatory--bicycles-only--g3,"[-118.46826837684414, 34.27896294641353]",Point
326374,326374,2.842115,79.79972,241.08083,2017-05-12T13:11:21.000Z,2017-05-12T13:11:23.000Z,vki894qp9772vvvg4k2itauoh0,trafficsigns,warning--pedestrians-crossing--g4,"[-118.23231989624114, 34.03582066615855]",Point
326392,326392,3.8460453,62.517981999999996,101.24154,2020-01-23T23:13:11.100Z,2020-01-23T23:31:38.112Z,vkjrd0mrqmgjzg5abmh3q2ohmb,trafficsigns,regulatory--bicycles-only--g2,"[-118.32147963051717, 34.04370885024608]",Point
326399,326399,48.658004999999996,57.18212,250.16922000000002,2016-08-02T17:26:47.492Z,2017-06-14T14:36:07.000Z,vkkna30ef8pkhsdh5qddi0nqge,trafficsigns,warning--pedestrians-crossing--g4,"[-118.43297358885188, 34.03782451067403]",Point
326450,326450,0.4964943,155.58246,9.4129,2017-07-14T15:15:11.000Z,2017-07-14T15:15:12.000Z,vksyum3zl6pi41pohd2pn51bbo,trafficsigns,regulatory--no-pedestrians--g2,"[-118.33399783002847, 34.11128906448443]",Point
326512,326512,10.058715,64.287285,279.1694,2016-08-02T19:48:01.465Z,2016-08-02T19:48:03.524Z,vl1cr451q5zdijrn844l1wqi44,trafficsigns,warning--pedestrians-crossing--g4,"[-118.35144996152033, 34.05726157322263]",Point
326524,326524,3.3124905,148.2361,106.77624499999999,2017-05-24T11:15:41.000Z,2017-05-24T11:15:48.000Z,vl2wtvtpjm9db76b80d02467ku,trafficsigns,regulatory--bicycles-only--g2,"[-118.29600081669078, 34.15941023063869]",Point
326581,326581,2.2656384,51.65655,56.475590000000004,2014-01-12T21:32:57.000Z,2017-06-25T12:07:21.000Z,vlbehqg1jfdy4l90q8dxksglxw,trafficsigns,regulatory--no-pedestrians--g2,"[-118.3769004872667, 34.07845685530208]",Point
326640,326640,0.6267596,64.82674,301.1907,2017-08-04T11:39:01.000Z,2017-08-04T12:52:14.000Z,vlk5tjuv4n7s3u9ldk28nnd3n5,trafficsigns,regulatory--bicycles-only--g2,"[-118.30674833047537, 33.95264164589431]",Point
326671,326671,1.5878318999999999,190.50847,68.84952,2017-05-25T14:39:32.000Z,2017-05-25T14:40:12.000Z,vlnou8rz7xjhasopkaa1gu1w02,trafficsigns,regulatory--bicycles-only--g1,"[-118.31895679288827, 34.18804293330176]",Point
326676,326676,1.9599288000000001,216.61807000000002,164.71931,2017-06-12T12:46:04.000Z,2017-06-17T11:33:27.000Z,vlo9s5balpdk5pj04d0ca78v9w,trafficsigns,regulatory--no-pedestrians--g2,"[-118.46387782438812, 34.153525522978995]",Point
326693,326693,1.8454256999999998,63.104748,323.36456,2017-08-08T08:44:43.000Z,2017-08-08T08:44:45.000Z,vlreextaphrndfxetaegeg236v,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34174003710926, 34.06226732134393]",Point
326720,326720,0.36935884,275.71414,61.134113,2017-12-15T04:31:59.000Z,2017-12-15T04:32:50.000Z,vluat9di14zcsgx5qmhs87qs8p,trafficsigns,regulatory--bicycles-only--g1,"[-118.49602587278216, 34.25102518647087]",Point
326763,326763,10.402636,288.50192000000004,168.53796,2019-12-22T23:37:07.192Z,2019-12-22T23:37:21.172Z,vlxv9f7v6fn3hjlzgz2ri6jy5b,trafficsigns,regulatory--no-pedestrians--g2,"[-118.47168337069418, 34.27172992324821]",Point
326822,326822,0.33805215,195.48663,144.36104,2017-05-03T16:32:35.000Z,2017-06-03T18:02:10.000Z,vm7ky6rbvic41a4o4lxd64iqdo,trafficsigns,regulatory--pedestrians-only--g1,"[-118.3741638468517, 34.164072332919616]",Point
326828,326828,1.6448256,43.62357,209.73413,2017-08-04T09:15:40.000Z,2017-08-04T10:02:19.000Z,vm88iovdz1is5jaw0g25x35dw3,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.28260942296524, 33.9509229007891]",Point
326841,326841,4.863232,38.496165999999995,196.2191,2020-05-03T12:43:48.000Z,2020-05-03T12:43:50.000Z,vm9j359j9kyccbxtmje0hmvgrw,trafficsigns,warning--bicycles-crossing--g2,"[-118.37694976860901, 33.878941617792975]",Point
326979,326979,3.9770555,111.10631599999999,114.6711,2017-03-22T12:35:03.000Z,2017-06-25T16:25:54.000Z,vmp1cjbxufa77optilxfk5ev61,trafficsigns,warning--bicycles-crossing--g2,"[-118.36658516379795, 34.09447012314123]",Point
327017,327017,1.094443,80.2191,40.064766,2017-07-19T15:46:38.000Z,2017-08-10T07:05:16.000Z,vmt1f5yt1wlo0u05fz7gy1lwk4,trafficsigns,regulatory--no-pedestrians--g2,"[-118.30934931262362, 34.07737868015759]",Point
327032,327032,0.7230583,161.26385,58.433147,2017-05-24T08:02:27.000Z,2019-08-07T11:01:48.000Z,vmv8pmfzyun9rms9pvv0dls5c1,trafficsigns,regulatory--bicycles-only--g2,"[-118.32015990729052, 34.16102283813423]",Point
327039,327039,1.6873387,55.305878,36.830467,2017-07-17T12:19:26.000Z,2017-07-17T12:19:27.000Z,vmw8849y9fbwl3mmjieqt079yq,trafficsigns,regulatory--bicycles-only--g2,"[-118.33524742686687, 33.98040320634375]",Point
327052,327052,4.8487434,232.13715,343.71457000000004,2017-11-24T14:52:21.000Z,2020-03-06T00:11:47.494Z,vmy93w6b997gdp0yyzwtb5pbqq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.18949152552119, 34.13234649733615]",Point
327110,327110,2.6074085,110.15828,36.62415,2017-04-08T14:33:08.000Z,2017-04-08T15:37:46.000Z,vn4mwmx9cf45espu92u820f9wm,trafficsigns,warning--pedestrians-crossing--g4,"[-118.19868842693154, 34.046474239152]",Point
327131,327131,3.7789852999999995,137.14186,8.027446000000001,2017-04-23T15:42:30.000Z,2017-04-23T15:53:00.000Z,vn6tv4u3wmk77kmotqbg2ecpch,trafficsigns,warning--pedestrians-crossing--g4,"[-118.17619891310179, 34.06199838965003]",Point
327163,327163,0.84772193,44.965977,252.1229,2017-06-14T12:34:21.000Z,2017-06-14T14:24:40.000Z,vnc5m9q6ph1tskjnh39vaf56i7,trafficsigns,regulatory--bicycles-push-button--g2,"[-118.4742708779297, 34.016828655823694]",Point
327168,327168,0.9966674999999999,417.9381,81.720055,2017-05-18T12:29:13.000Z,2017-05-21T12:45:34.000Z,vnd8sapm8bp13qwiqxx9md28tp,trafficsigns,regulatory--no-pedestrians--g2,"[-118.2003954054272, 34.20718076249138]",Point
327210,327210,0.9626662,52.57375699999999,168.48508,2019-12-16T16:35:27.185Z,2019-12-16T17:39:52.166Z,vnjt22u5yl2j1cdogtlawomv1i,trafficsigns,regulatory--bicycles-only--g2,"[-118.28684410877744, 33.93483117108112]",Point
327243,327243,4.5095544,18.091047,105.13581,2017-09-13T19:41:51.838Z,2019-12-18T21:38:31.389Z,vnnumk2n726dqsg5pbxj46jr1z,trafficsigns,warning--pedestrians-crossing--g4,"[-118.17271749586439, 33.76517306646793]",Point
327290,327290,2.3932526000000003,203.58604,348.7637,2017-06-05T12:36:25.000Z,2017-08-10T13:55:20.000Z,vnt4cd7ecjh7zh32p4thlexzdy,trafficsigns,regulatory--no-pedestrians--g2,"[-118.44880671223974, 34.15673118824594]",Point
327291,327291,0.44575155,55.462784,100.40833,2017-07-14T08:28:13.000Z,2017-08-10T08:14:16.000Z,vnt6euwf1jhlhq6zh2z4aduvdw,trafficsigns,regulatory--no-pedestrians--g2,"[-118.29178883458766, 34.018347732423166]",Point
327297,327297,1.4359396,53.140892,6.2766376,2017-08-10T08:32:36.000Z,2017-08-10T10:09:14.000Z,vntgcm7eqjblvv36mxaecvir4n,trafficsigns,warning--bicycles-crossing--g2,"[-118.29197795354841, 33.941673257330834]",Point
327303,327303,0.8058844000000001,224.82578999999998,227.87438999999998,2019-08-06T13:06:48.000Z,2019-08-06T13:06:49.000Z,vntvhu2vyb854ilc6dv1nyme9f,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34911746287942, 34.20622846730823]",Point
327304,327304,7.0493559999999995,105.99470500000001,20.37406,2017-04-23T12:25:25.000Z,2017-04-23T12:25:26.000Z,vntz49epptkfzqfsl1dmxlofol,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.21182719252417, 34.071929145271554]",Point
327356,327356,2.5690315,90.80636,44.499736999999996,2020-01-18T23:05:16.157Z,2020-01-18T23:05:58.111Z,vnzvom0ymhpgho8r2k68latida,trafficsigns,warning--pedestrians-crossing--g4,"[-118.27693559149498, 34.06034566361886]",Point
327387,327387,3.7093709,124.43838500000001,76.49186,2018-07-30T23:29:57.141Z,2018-07-30T23:30:00.128Z,vo590a8yagxbdm78xtw7lkubp9,trafficsigns,regulatory--no-bicycles--g2,"[-118.34057100848375, 34.10154825901785]",Point
327493,327493,4.2505164,72.938255,71.54630999999999,2016-10-20T20:44:02.166Z,2016-10-20T20:44:07.068Z,vojzphpau4ubf53k0wdm13r8bd,trafficsigns,regulatory--bicycles-only--g2,"[-118.38811282520311, 34.082327991496]",Point
327633,327633,2.94535,106.775795,58.606285,2017-04-23T10:46:01.000Z,2017-04-23T10:46:20.000Z,vp25e36cfq5qxjsoju30wnux8b,trafficsigns,regulatory--bicycles-only--g2,"[-118.22679252443808, 34.081564880698025]",Point
327634,327634,1.7076365000000002,95.556595,120.47227,2017-04-08T15:11:22.000Z,2017-04-08T15:11:23.000Z,vp2arf3nw0a0ojxn8k2eg76gfz,trafficsigns,regulatory--bicycles-only--g3,"[-118.20257357101964, 34.040633774293774]",Point
327676,327676,2.157273,162.22353,264.50784,2017-05-24T11:38:50.000Z,2017-05-24T11:38:51.000Z,vp7gdr2spo7jncezr714di9z2l,trafficsigns,regulatory--bicycles-only--g3,"[-118.28600260069945, 34.16805189618324]",Point
327677,327677,4.7557993,50.001529999999995,182.63144,2020-07-24T19:23:39.149Z,2020-07-24T19:23:51.487Z,vp7m6wdgj1vqbobfwamudy7lsm,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28698044926799, 33.99017239249708]",Point
327711,327711,1.8489547999999998,38.49927,234.00824,2020-01-09T21:43:46.075Z,2020-02-10T19:46:05.069Z,vpcfjz0e5gmyw7x4p2s4soixyd,trafficsigns,regulatory--no-pedestrians--g2,"[-118.405535921463, 33.94280268918762]",Point
327715,327715,1.8845054,44.593685,291.96875,2017-06-14T11:24:02.000Z,2017-06-14T12:21:53.000Z,vpd4a1gr2r3pcvmttjj7z3b1zh,trafficsigns,regulatory--bicycles-only--g3,"[-118.46664979070593, 34.01250185478587]",Point
327718,327718,6.3608932000000005,21.834644,10.946674,2018-07-23T23:15:55.062Z,2018-07-23T23:15:57.909Z,vpdvt885s4k90xbm5l2hgnzbsm,trafficsigns,warning--pedestrians-crossing--g4,"[-118.35287069161853, 33.8898122462018]",Point
327728,327728,1.5122584,59.28096,14.012846,2017-08-04T10:43:14.000Z,2017-08-04T12:23:37.000Z,vpevka77yiyy42ycuwnbh8rumf,trafficsigns,warning--pedestrians-crossing--g4,"[-118.30040900993674, 33.94787239023684]",Point
327769,327769,0.53819203,46.985104,43.89541,2017-08-04T10:17:14.000Z,2017-08-04T11:17:19.000Z,vpiwvt4fzpbgmpzli44z3xvcq7,trafficsigns,regulatory--no-pedestrians--g2,"[-118.29152908063178, 33.954924788164384]",Point
327800,327800,0.51926655,171.28145,93.31061,2017-05-17T11:25:38.000Z,2019-08-04T11:30:11.000Z,vpmnr9mago1vtg7g1uzfd4dpnd,trafficsigns,regulatory--no-pedestrians--g2,"[-118.34280496024796, 34.15890228746309]",Point
327808,327808,2.305956,97.020935,117.713,2017-04-08T15:11:24.000Z,2020-01-14T20:28:33.074Z,vpnpkt7ed5hk1jvk7wra6ndk61,trafficsigns,regulatory--bicycles-only--g2,"[-118.20253103729802, 34.040565040295235]",Point
327891,327891,11.249476,33.350918,96.6564,2017-06-14T14:22:54.000Z,2017-06-15T10:37:16.000Z,vpw6d0v12ygw75q5x9ybbj31m5,trafficsigns,warning--pedestrians-crossing--g4,"[-118.48107392077465, 34.01347626398844]",Point
327901,327901,1.5372905000000001,45.259594,256.93497,2017-06-16T11:24:49.000Z,2017-06-16T11:24:52.000Z,vpxngqs12uw2727g1p3rmgecph,trafficsigns,warning--pedestrians-crossing--g4,"[-118.47601491073094, 34.0266837101276]",Point
327914,327914,1.1597104,107.06626999999999,315.4428,2017-04-08T13:58:41.000Z,2017-04-08T14:27:55.000Z,vpys5rgaobslve1ao2om46quif,trafficsigns,warning--pedestrians-crossing--g4,"[-118.20333293776774, 34.04476109477036]",Point
327935,327935,1.3664641000000002,104.83671,194.8889,2016-01-27T21:48:06.603Z,2017-07-02T11:43:13.000Z,vq1g7qe5j4chg3yefqis5u6ch8,trafficsigns,warning--pedestrians-crossing--g4,"[-118.32878178177984, 34.09542784259777]",Point
327979,327979,0.5655435999999999,32.218196999999996,101.67339,2017-07-20T07:25:30.000Z,2017-07-20T10:16:38.000Z,vq6mzec29y6a4vrjmre3q0ok8a,trafficsigns,regulatory--bicycles-only--g2,"[-118.35819597766903, 34.02559396164299]",Point
328011,328011,3.6310925000000003,92.0826,70.89925,2020-07-01T17:02:15.213Z,2020-07-01T17:02:17.133Z,vqawx1amr3c0oc355x2ox9tipi,trafficsigns,regulatory--no-pedestrians--g2,"[-118.25639132018591, 34.051413203029675]",Point
328103,328103,1.0130403000000001,191.43983,166.42827,2019-12-21T16:20:30.165Z,2019-12-21T16:22:03.166Z,vqnu8oc24f3ydme09fcn1zj2ck,trafficsigns,regulatory--bicycles-only--g2,"[-118.37022550660332, 34.16505325078122]",Point
328109,328109,1.0160209999999998,234.21213999999998,82.71942,2017-06-05T10:50:11.000Z,2017-06-05T11:01:21.000Z,vqocf5ejuz36ggbs7lnrqrjvtv,trafficsigns,regulatory--no-pedestrians--g2,"[-118.44872381936307, 34.207045627640156]",Point
328195,328195,5.245766000000001,67.2375,354.6005,2020-01-21T19:55:23.172Z,2020-01-21T19:55:24.389Z,vqw4xitpzcg33vd21hehttaubb,trafficsigns,regulatory--no-pedestrians--g2,"[-118.27078234663665, 34.033682485458726]",Point
328204,328204,3.1742616000000003,126.40751000000002,75.50610999999999,2014-05-25T20:47:33.000Z,2018-07-18T18:35:12.818Z,vqxlim939cp6mybnctdawtmlrl,trafficsigns,warning--pedestrians-crossing--g4,"[-118.38843807383105, 34.090610741851876]",Point
328229,328229,4.239932,46.812090000000005,242.86195,2017-07-04T09:54:49.000Z,2017-07-04T09:54:51.000Z,vr0tjz4r65l7rstnm328jbs56q,trafficsigns,warning--bicycles-crossing--g2,"[-118.29580816247432, 33.98513379055078]",Point
328308,328308,17.077717,43.47875,331.84906,2017-06-14T14:52:33.000Z,2017-06-14T14:52:34.000Z,vr9pl73m4rkzi2wlbj4gqv3sy2,trafficsigns,warning--pedestrians-crossing--g4,"[-118.3702171353574, 34.051983922193195]",Point
328356,328356,11.731864,100.88571999999999,253.03294,2016-09-02T15:47:59.885Z,2017-08-10T13:32:06.000Z,vrgec2pn7g9kj3bkyhyrxl9tgk,trafficsigns,warning--pedestrians-crossing--g4,"[-118.45181167254093, 34.05586892514809]",Point
328399,328399,5.186083,23.247278,15.47972,2019-12-17T20:40:13.177Z,2019-12-17T21:02:54.178Z,vrl82nokokgw2ousoqc66qls96,trafficsigns,warning--pedestrians-crossing--g4,"[-118.32677099870902, 33.924905262234006]",Point
328413,328413,0.47698542,194.94191,51.845688,2017-05-31T09:33:26.000Z,2018-03-29T10:43:54.000Z,vrmdkey2f4l8jipxfw4asr7cf1,trafficsigns,regulatory--no-pedestrians--g2,"[-118.30813689970967, 34.182423153099215]",Point
328418,328418,3.5940583,68.95181,3.3590589,2019-12-19T14:45:55.762Z,2019-12-19T14:46:01.809Z,vrnagow17kj9c2z2u7uejuztv7,trafficsigns,warning--pedestrians-crossing--g4,"[-118.30990720953393, 33.78075741411711]",Point
328443,328443,1.4063303,174.80885,88.56018,2019-08-04T11:01:04.000Z,2019-08-05T13:22:08.000Z,vrqmyiln166p0ny2e6h3r59nmw,trafficsigns,regulatory--bicycles-only--g2,"[-118.34387133702573, 34.161036666950274]",Point
328468,328468,0.4691392,187.05234,264.13538,2017-05-31T09:29:25.000Z,2019-08-03T10:38:02.000Z,vru3xhfdcoaxlw91kn6zzrrz6k,trafficsigns,regulatory--no-pedestrians--g2,"[-118.31543635963017, 34.18452851326099]",Point
328474,328474,1.5467951000000002,45.783367,353.46313,2017-06-14T12:10:29.000Z,2017-06-14T12:20:50.000Z,vruvb5wdwyvixyn43j5puu0fj5,trafficsigns,regulatory--no-pedestrians--g2,"[-118.46079021066163, 34.01578550306478]",Point
328511,328511,5.755194,22.017462,165.4482,2017-09-27T17:52:10.758Z,2017-09-27T17:52:12.744Z,vryh4kcm0wc42aou1tf1d7kme8,trafficsigns,regulatory--no-pedestrians--g4,"[-118.16774751834502, 33.81858437867015]",Point
328518,328518,1.5348792,19.737137,109.6807,2019-12-20T18:53:04.175Z,2019-12-20T18:56:54.204Z,vrzbvmhodo5fkhx7htq4e0aaea,trafficsigns,regulatory--bicycles-only--g2,"[-118.20447955415871, 33.865019465585696]",Point
328555,328555,2.1957020000000003,81.53272,328.40337999999997,2017-04-09T12:30:24.000Z,2017-04-09T12:30:28.000Z,vs4xhzm58p3ubkdwtyehtccj1e,trafficsigns,warning--pedestrians-crossing--g4,"[-118.24331859592591, 34.04093522562463]",Point
328601,328601,2.2356355,40.483672999999996,189.06651000000002,2017-06-29T13:08:40.000Z,2017-06-29T13:09:32.000Z,vsbc9urecwk3c540exo3itw19c,trafficsigns,warning--pedestrians-crossing--g4,"[-118.33050113911537, 34.0043770716388]",Point
328658,328658,3.3497467000000003,89.68132,261.68625,2020-01-19T00:00:34.126Z,2020-01-19T00:03:29.171Z,vsi453sv3vod9mn8dky6q8rw0n,trafficsigns,regulatory--bicycles-only--g2,"[-118.29047244392264, 34.07307201402198]",Point
328693,328693,3.0077662,30.937328000000004,177.25606000000002,2017-05-24T10:15:25.000Z,2020-05-06T09:43:40.000Z,vsmy8i9y7f22nbivbo8szxeghq,trafficsigns,warning--pedestrians-crossing--g4,"[-118.39026822131791, 33.8551353901746]",Point
328696,328696,0.8991528,36.45282,135.25797,2020-05-04T10:13:47.000Z,2020-05-04T11:13:50.000Z,vsnbmjxu4htqnadrq87v74zrns,trafficsigns,regulatory--bicycles-only--g1,"[-118.36637189611952, 33.88019675649636]",Point
328752,328752,20.808661999999998,35.797897,302.48172,2017-06-30T08:12:08.000Z,2017-06-30T08:44:04.000Z,vsvsv0wohdzr6fujak2xe39sh3,trafficsigns,regulatory--bicycles-only--g3,"[-118.34692095269921, 34.024071441249134]",Point
328775,328775,0.14096698,30.781425,6.743656,2017-08-07T12:02:37.000Z,2017-08-07T13:16:49.000Z,vszqakix38b79g0sgh0efsto2a,trafficsigns,regulatory--pedestrians-push-button--g1,"[-118.33990801006443, 33.94532487975669]",Point
328783,328783,1.6220841000000001,43.859844,271.13632,2017-08-04T09:15:33.000Z,2017-08-04T10:15:39.000Z,vt0t4ih4p8385wmhsuz8wk789t,trafficsigns,warning--pedestrians-crossing--g4,"[-118.28259676521266, 33.951040671127174]",Point
328798,328798,0.8995763000000001,110.72549,98.19261999999999,2017-05-12T10:45:36.000Z,2017-05-12T10:45:40.000Z,vt22bfnap2x38kuumj3qr4irm1,trafficsigns,regulatory--no-pedestrians--g2,"[-118.16448774670297, 34.04920377567011]",Point
328805,328805,1.8554335,145.57873999999998,150.40732,2017-05-24T11:47:08.000Z,2017-05-24T11:47:11.000Z,vt2pxjgpej0x1ker45y15awo15,trafficsigns,regulatory--yield-or-stop-for-pedestrians--g1,"[-118.28785279143149, 34.16255603242298]",Point
328822,328822,0.9923714,233.80097999999998,190.2888,2017-06-02T09:21:37.000Z,2017-06-02T09:54:23.000Z,vt4qkgjzge39u456b8gk7nlekd,trafficsigns,warning--bicycles-crossing--g2,"[-118.45744157520424, 34.20306762844083]",Point
328977,328977,6.289873,33.183002,243.62077000000002,2015-05-02T20:56:29.794Z,2016-03-16T20:29:45.727Z,vtptsns5kg3uzlho30l5v0o75c,trafficsigns,regulatory--bicycles-only--g2,"[-118.47843532262056, 34.00565697312638]",Point
328979,328979,1.1617405,188.99347,325.31436,2017-05-31T10:35:14.000Z,2019-08-06T14:25:48.000Z,vtpwcn3svfb7ozozt4pxsgaqat,trafficsigns,warning--pedestrians-crossing--g4,"[-118.30936656980121, 34.181296112626505]",Point
